Section Title	Headers	Occurrences
Results	('Region', 'Pneumonia mortality rate (per 1000 live births)1', 'Etiologic fraction (%), (uncertainty range)2', 'Diarrhea mortality rate (per 1000 live births)1', 'Etiologic fraction (%), (uncertainty range)2.1', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Epoch', 'Age', 'Laser condition', 'Mean', 'SEM', 'Statistical comparisons')	1
Results	('Epoch', 'Age', 'Lever', 'Laser condition', 'Mean (sec)', 'Std. error', 'Statistical analysis')	1
Results	('Domain', 'Test', 'Subtest', 'Controls', 'Patients', 'Controls vs patients', "‘Impaired' range", 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13')	1
Results	('Code', 'Age (years)', 'Sex', 'Antibody type', 'Acute T2 scan notes', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Structure', 'Controls', 'Patients', 'Mean % reduction', 'F', 'Partial η2', 'p-corr', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('kE', 'Peak', 'Center of mass', 'Structure', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Memory composite score', 'Effects of HPC atrophy', 'Unnamed: 2')	1
Results	('Construct', 'TM [°C] at pH 7.4', 'TM [°C] at pH 5')	1
Results	('Mutated locus', 'Function or product', '# Spontaneous Mutants w/this mutation', 'Mutations recovered')	1
Results	('Patient #', 'Diagnosis', 'Gender', 'Age', 'Edu', 'WAIS-III', 'WMS-III', 'BNT', 'FAS', 'L-N sequence', 'Years since onset', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13')	1
Results	('Unnamed: 0', 'Fast anterograde', 'Slow anterograde', 'Fast retrograde', 'Slow retrograde', 'Stationary')	1
Results	('Lateral velocity', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('Mouse ID', 'Genotype', 'Sex', 'Hair cycle stage')	1
Results	('Gene abbreviation', 'Full gene name', 'Known function', 'Fold change bu Runx1 TG/WT', 'Fold change in WT HG vs bu')	1
Results	('Unnamed: 0', 'pH50a', 'N', 'Unnamed: 3', 'pH50ssd', 'N.1')	1
Results	('Variable', 'Unit', '4dpf', '1wpf', '2wpf', '3wpf')	1
Results	('Variable', 'Unit', 'Otog-/-', 'Control')	1
Results	('Variable', 'Unit', 'Otog-/-, no utricle', 'Utricle control', 'Aldoca::KR lesioned', 'Aldoca::KR control')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Unnamed: 2', 'Seropositivity cutoff, log10 IgG (MFI-bg) *', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Unnamed: 0', 'Seropositivity cutoff *', '4-Fold change in IgG levels †', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Feature', 'Memory success', 'Memory precision')	1
Results	('Genotype', 'Sample freq', 'Base model', 'Model + geo effects', 'Effect in cell culture')	1
Results	('Unnamed: 0', 'BC-Inh1', 'BC-Inh2', 'BC-SAM', 'APO')	1
Results	('Unnamed: 0', 'Male', 'Female †††', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'Temperature (°C)', 'PaO2 (mmHg)', 'PaCO2 (mmHg)', 'pH', 'MAP (mmHg)', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11')	1
Results	('Overall', 'f_w', 'f_first', 'f_last', 'f_both')	1
Results	('Unnamed: 0', 'Unnamed: 1', '$\\overline{X}$\xa0case (σ)', '$\\overline{X}$\xa0control (σ)', '$\\overset{\\sim}{X}$ case', '$\\overset{\\sim}{X}$ control', 'd', '∆')	1
Results	('Experimental restraints', 'Unnamed: 1', 'Unnamed: 2')	1
Results	('Unnamed: 0', 'Growth phase', '8-oxodG/106 dG')	1
Results	('Unnamed: 0', 'Zheng et al., 2013; El Hage et al., 2018', 'Kovalevsky et al., 2010', 'Unnamed: 3', 'Zheng et al., 2013; El Hage et al., 2018.1', 'Kovalevsky et al., 2010.1', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'No. of cells', 'No. of tracks', 'F1 (%)', 'F2 (%)', 'F3 (%)', 'D1 (µm2s−1)', 'D2 (µm2s−1)', 'D3 (µm2s−1)')	1
Results	('Germplasm', 'Hypocotyl Length (mm)', 'Apical hook', 'Cotyledon', '% PLB (-D15)', '% PLB (+D15)', 'cis-carotenes', 'Unnamed: 7')	1
Results	('Gene id', 'GENE', 'PhANG', 'Protein encoding description', 'Etiolated seedlings', 'Young leaves', 'det1-1', 'NF-1', 'NF-2', 'Unnamed: 9', 'Unnamed: 10')	1
Results	('Experiment', 'Rupture disk (p.s.i.)', 'Atrazine concentration (µg ml−1)', 'Survival untransformed (days)', 'Mean survival pAmpPSBA (days)')	1
Results	('Experiment', 'Rupture disk (p.s.i.)', 'Chloramphenicol concentration (µg ml−1)', 'Survival untransformed (days)', 'Mean survival pAmpChl (days)')	1
Results	('Substrate/ Na+', 'Kd (µM)', 'ΔH (cal mol−1)', 'ΔS (cal mol−1 K−1)')	1
Results	('Unnamed: 0', 'WT', 'Het-F', 'Het-U', 'Hom-F')	1
Results	('Unnamed: 0', 'Het-U', 'Hom-P')	1
Results	('Variant filters', 'Number')	1
Results	('GO Category ID', 'GO Category Name', 'p-value', 'q-value Bonferroni', 'q-value FDR B&H', 'q-value FDR B&Y', 'Hit Count in Query List', 'Hit Count in Genome', 'Hit in Query List')	1
Results	('ID', 'Left (L) or right (R) foot', 'General appearance', 'Relative length of toes', 'Toes region general appearance length - width', 'Toe one position', 'Ball region, general appearance length-width', 'Arch region', 'Heel region, general appearance', 'Hell posterior margin', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'LENGTHS', 'WIDTHS', 'ANGLES', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', 'Unnamed: 15', 'Unnamed: 16', 'Unnamed: 17', 'Unnamed: 18', 'Unnamed: 19', 'Unnamed: 20', 'Unnamed: 21', 'Unnamed: 22', 'Unnamed: 23', 'Unnamed: 24')	1
Results	('Genera', 'Total', 'With blast (without hits)', 'With blast hits', 'With mapping', 'With GO annotation')	1
Results	('Genera', 'Integral component of membrane')	1
Results	('Unnamed: 0', 'JAMA (n\xa0=\xa0154)', 'Lancet (n\xa0=\xa0113)', 'NEJM (n\xa0=\xa0129)', 'Total (N\xa0=\xa0396)')	1
Results	('RCT and medical discipline', 'Reversal summary', 'Systematic review conclusion')	1
Results	('Year', 'New authors', 'Total authors')	1
Results	('Posted', 'Published', 'Unpublished')	1
Results	('Genotype', 'Name')	1
Results	('LCL', 'SNP', 'Genotype')	1
Results	('Flock', 'Species', 'N birds', 'N frames', '†, ‡Nearest\xa0neighbor distance (m).', '§Nearest neighbor power', '†Ground speed (m·s−1)', '†Airspeed (m·s−1)', 'Wind speed (m·s−1)', '¶Wind direction (deg.)', '†Z-speed (m·s−1)', '†Turnrate (° s−1)')	1
Results	('Variable', 'Test', 'N', 'R2', 't/F', 'P')	1
Results	('Wingbeat frequency predictors', 'Estimate', 'S.E.', 'T', 'd.f.', 'P')	1
Results	('Titrated ligand', 'Constant ligand', 'KDapparent')	1
Results	('Metabolite', 'Media condition', 'Cell line', '[Metabolite]ic (µM)', 'Fractional saturation')	1
Results	('PKM2ligand', 'KMPEP (mM)', 'kcat (s−1)', 'kcat/KMPEP (s−1 mM−1)')	1
Results	('Molecule', 'Mass (Da)')	1
Results	('Protein/ligand mixture', 'Cone voltage (V)', 'Number of tetramer peaks', 'Mass species (Da)')	1
Results	('Liganded state simulated', 'PDB ID of starting structure', 'Number of protein atoms', 'Number of water atoms', 'Simulation time', 'Number of replicas')	1
Results	('AlloHubM', 'KDFBP')	1
Results	('AlloHubM', 'Ligand', 'KMPEP (mM)', 'kcat (s−1)', 'kcat/KMPEP (s−1 mM−1)')	1
Results	('Unnamed: 0', 'Peak', 'MNI coordinates (mm)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Strain', 'Genome features', 'Gene and OG counts', 'HGTs', 'HGT vs native gene subsets', 'Annotations', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14', 'Unnamed: 15', 'Unnamed: 16', 'Unnamed: 17', 'Unnamed: 18')	1
Results	('Kingdom', 'Phylogeny', 'Natural habitat of closest non-eukaryotic ortholog', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Unnamed: 0', 'Normoxia 0.21 FiO2', 'Moderate hypoxia 0.105 FiO2', 'Severe hypoxia 0.07 FiO2')	1
Results	('Gene', 'Channel', 'Color', 'Position', 'Accession', 'Catalog number')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'REM', 'Cataplexy', 'NREM', 'Wake', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Zebrafish specimen', 'Age (dpf)', 'Segments', '12-bit projections (GB)', '32-bit reconstructions (GB)')	1
Results	('Major brain divisions', 'Brain region cell nuclei (Counts)', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Major brain divisions', 'Brain region volumes (µm3)', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('#', 'Plate', 'Well', 'Compound name', 'Known activity', 'vcanb score', 'mbp score', 'fr24 score')	1
Results	('Model', 'Description', 'Both animals', 'Animal A', 'Animal B', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Mask', 'COM (MNI coordinates mm)', 'Volume (mm³)')	1
Results	('Unnamed: 0', 'W144/C199-Atto moPrP', 'W171/C225-Atto moPrP', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Unnamed: 0', '(K1\xa0+\xa0K2) calculated from fluorescence spectra', '(K1\xa0+\xa0K2) obtained from ACFs of PET-FCS')	1
Results	('Unnamed: 0', 'W144/C199-Atto moPrP', 'Unnamed: 2')	1
Results	('1RLW', 'Ca1', 'Ca4', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Protein', 'Kd (M)', 'Fold increase*')	1
Results	('Protein', 'KsA\xa0(μM)', 'Vmax (nmol/min/mg)')	1
Results	('Protein', 'K0.5 (mole fraction)', 'Vmax (nmol/min/mg)')	1
Results	('Virus', 'Residue', 'AAVR construct', 'Residue.1', 'Location', 'Distance', 'Measured from:')	1
Results	('AAVR residues close to AAV2:', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11')	1
Results	('Dopant protein', 'Characteristic time of fluorescence change (h)', 'Characteristic time of FRET change (h)')	1
Results	('Sequence segment', 'FRET efficiency (M)', 'FRET efficiency (OL)', 'FRET efficiency (OS)')	1
Results	('Unnamed: 0', 'Unnamed: 1', 'KD (µM)', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Unnamed: 0', 'Anisotropy', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Tract', 'Type', 'Profiles', 'Est. LHNs', 'Range', 'Recorded')	1
Results	('Locus', 'Protein name', 'Total spectral counts', 'Unnamed: 3')	1
Results	('Patient ID', 'Sex', 'Anti-AChR titer (nM)')	1
Results	('Characteristic', 'Patients', 'Control subjects', 'Unnamed: 3')	1
Results	('Model description (reference)', 'Original language', 'Original num lines', 'NetPyNE num lines')	1
Results	('Unnamed: 0', 'Number of variants in Blumeria graminis f. sp.', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Song trait', 'Song-stable', 'Song-plastic', 'F-Value', 'Corrected α', 'p-value')	1
Results	('Song trait', 'Early', 'Delayed', 'Plastic', 'F-Value', 'Corrected α', 'p-value')	1
Results	('Song trait', 'State 1', 'State 2', 'T-Value', 'p-value')	1
Results	('Song trait', 'Slope', 'Std error', 'λ', 'T-Value', 'Corrected α', 'p-value')	1
Results	('Song trait', 'One rate', 'Three rates', 'p-value')	1
Results	('Unnamed: 0', 'PC1', 'PC2', 'PC3')	1
Results	('Parameter', 'WT', 'Ubiad1Ki/Ki')	1
Results	('Gene ID', 'Gene name', 'Base meana', 'Fold change', 'Adjusted P-Value')	1
Results	('Unnamed: 0', 'mTMEM16F dig, +Ca2+ (EMDB 4611, PDBID 6QP6)', 'mTMEM16F dig, -Ca2+ (EMDB 4612, PDBID 6QPB)', 'mTMEM16F 2N2, +Ca2+ (EMDB 4613, PDBID 6QPC)', 'mTMEM16F 2N2, -Ca2+ (EMDB 4614, PDBID 6QPI)')	1
Results	('Unnamed: 0', 'nhTMEM16, DDM, +Ca2+ (EMDB-4588, PDB 6QM5)', 'nhTMEM16, DDM, -Ca2+ (EMDB-4589, PDB 6QM6)', 'nhTMEM16, 2N2, -Ca2+ (EMDB-4587, PDB 6QM4)')	1
Results	('Unnamed: 0', 'nhTMEM16, 2N2, +Ca2+open (EMDB-4592, PDB 6QM9)', 'nhTMEM16, 2N2, +Ca2+intermediate closed (EMDB-4593, PDB 6QMA)', 'nhTMEM16, 2N2, +Ca2+closed (EMDB-4594, PDB 6QMB)')	1
Results	('Experiment 1 (Figure 2—figure supplement 5)', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12', 'Unnamed: 13', 'Unnamed: 14')	1
Results	('Unnamed: 0', 'Wake (n\xa0=\xa071 recordings)', 'REM (n\xa0=\xa064 recordings)', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Characteristics', 'Groups', 'Patients', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Regrouping factors', 'Group', 'Sample size', 'Kaplan–Meier P-value', 'AUC', '95% CI of AUC')	1
Results	('Unnamed: 0', 'MCL1 copy number', 'Mcl1:BclxL protein ratio', 'MCL1i GI50 (μM)', 'MCL1i caspase EC50 (μM)', 'CDK9i caspase EC50 (μM)')	1
Results	('Evans blue drainage', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Mixed model ANOVA vehicle vs. ZnSO4 treated', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Datasets:', 'High-resolution (remote)', 'Se SAD phasing (peak)')	1
Results	('Unnamed: 0', 'Unnamed: 1', '[FAD•− TrpH•+]', '[FAD•−Z•]')	1
Results	('Unnamed: 0', 'Baseline n**\xa0=\xa01794 (100%)', 'Follow-up 1 n\xa0=\xa01439 (100%)', 'Follow-up 2 n\xa0=\xa01284 (100%)')	1
Results	('Unnamed: 0', 'Intercept', 'Slope', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Parameter', 'Figure', 'Factor 1', 'Factor 2', 'Interaction')	1
Results	('Parameter', 'Figure', 'T or U, df')	1
Results	('sgRNA', '*Specificity\xa0score', '& mismatches (MMs) between sgRNA and gene locus', 'Gene', 'Unnamed: 4', '# Off-target score', 'Locus')	1
Results	('IDT prime time qPCR probe assay', 'Transcript', "Forward 5'−3'", "Reverse 5'−3'", "Probe 5'−3'", 'Amplicon (bp)', 'Accession no.', 'Location')	1
Results	('Covariates', 'Unnamed: 1', 'Mean/percent', 'Standard deviation/ count')	1
Results	('Region', 'X', 'Y', 'Z', 't-value', 'K')	1
Results	('Unnamed: 0', 'Fusion plates identified', 'Unnamed: 2', 'Unnamed: 3')	1
Results	('HH stage', 'Mean total OFM length (mm)', '± SD', 'Mean length of fused seam (mm)', '± SD.1')	1
Results	('ENSEMBL\xa0ID', 'HGNC\xa0ID', 'LogFC: Fissure vs whole (HH.St25-27)~E5', 'FDR adjusted P value', 'LogFC: Fissure vs whole (HH.St27-28)~E6', 'FDR adjusted P value.1', 'LogFC: Fissure vs whole (HH.St28-30)~E7', 'FDR adjusted P value.2')	1
Results	('Protein:RNA', 'PUF-8: PBE', 'FBF-2 SS/Y: PBE', 'FBF-2 AS/Y: PBE', 'FBF-2 AQ/Y: PBE', 'Unnamed: 5')	1
Results	('Protein', 'RNA', 'RNA sequence', 'Kd (nM)', 'Krel*')	1
Results	('Genotype', 'RNAi', 'Wild-type', 'Complete tumorous', 'N')	1
Results	('Animal', 'Slice #', '# tdTomato+', '# GAD67+', '# co-labeled', '% tdTomato+co-labeled')	1
Results	('ICc', 'Unnamed: 1', 'Unnamed: 2', 'Unnamed: 3', 'Unnamed: 4')	1
Results	('Site', '# areas contributing 50% inputs', 'Regions contributing 50% inputs', '# areas contributing 75% inputs', 'Regions contributing additional 25% inputs')	1
Results	('Line', 'Neuroblast', 'Lineages')	1
Results	('Unnamed: 0', 'GIN\xa0+\xa0X94', 'GIN\xa0+\xa0X94+classified SST-TdT', 'All SST-TdT', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'SST-TdT', 'GIN', 'X94', 'X98')	1
Results	('β-actin peptide', 'SETD3 (aa\xa02–502)', 'Stoichiometric coefficient (N)', 'Kd (µM)')	1
Results	('Unnamed: 0', 'SETD3–β-actin', 'SETD3-methylated β-actin')	1
Results	('SETD3', 'Substrate', 'Unnamed: 2', 'Kinetic parameters', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Binding species', 'KD(nM)*', 'ΔH (kCal/mol)', 'ΔS (Cal/mol.K)', 'ΔG (kCal/mol)', 'Imp9 concentration correction factor')	1
Results	('Petiole*', '1', '2', '3', '4', '5', '7', '9', '10', '11', '12', '13', '14', '15', '16', '18', '40', '41', '42', '43')	1
Results	('Marker', 'Gene name', 'Gene ID', 'Length', 'M-rpkm', 'P-rpkm', 'Log2ratio(P/M)', 'Regulation(P/M)', 'p-value')	1
Results	('Gene name', 'Gene ID', 'Length', 'M-rpkm', 'P-rpkm', 'Log2ratio (M/P)', 'Regulation (M/P)', 'p-value')	1
Results	('Source', 'Target (wij)')	1
Results	('Unnamed: 0', '4 R-s', '4 R-t', '4 R-j', '3R')	1
Results	('Line', 'TM (%)', 'TF', 'WM (%)', 'WF (%)', 'Total progeny', 'Unnamed: 6')	1
Results	('Transgenic line', 'Genotype', '42 hr PO', '50 hr PO', '58 hr PO', '66 hr PO', '70 hr PO', '82 hr PO', 'Adults (%)')	1
Results	('Sample*', 'Chromosome X', 'Autosomes', 'P value†')	1
Results	('A08a inputs (hemisegment)', 'Pre-synapse number', 'A08a arbor targeted', 'Unnamed: 3')	1
Results	('Unnamed: 0', 'Parents with loss', 'Parents without loss', 'P for difference')	1
Results	('Unnamed: 0', 'Overall', 'Women', 'Men', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Healthy cohort', 'n_discovery\xa0=\xa070% n_total', 'n_discovery\xa0=\xa050% n_total', 'n_discovery\xa0=\xa030% n_total', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Name', 'Estimated MW (KD)', 'Periodicity', 'Location')	1
Results	('A. Measurement of Twist Angle at A-C Linker', 'Unnamed: 1')	1
Results	('Cluster size', 'Region', 'Peak MNI (x,y,z)', 'Peak EP', 'Beta', 'BF10', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Unnamed: 0', 'Cortex', 'Liver', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Unnamed: 0', 'WT', 'KO', 'Statistics (Two-way ANOVA)', 'Unnamed: 4', 'Unnamed: 5')	1
Results	('Unnamed: 0', 'WT', 'KO', 't-test, df\xa0=\xa034')	1
Results	('TPF during BL', 'WT', 'KO')	1
Results	('Racine score', 'N', '0', '1', '2', '3', '4', '5', 'Behavioral arrest')	1
Results	('Genotype', 'N', 'Weight', 'Induced seizure (%)')	1
Results	('Gene', 'Expression', 'Method', 'Functional Assay', 'References')	1
Results	('Gene', 'Log2 FC', 'P value')	1
Results	('mAb', 'Number of clones sequenced', 'Number of clones with aberrant chain', '% with aberrant chain')	1
Results	('Unnamed: 0', 'Edagtliazone (+\xa0C9)')	1
Results	('Unnamed: 0', 'GW9662 (+\xa0C9)', 'SR16832 (+\xa0C9)')	1
Results	('Unnamed: 0', 'Arachidonic acid', 'Oleic acid', 'GW9662 +\xa0Arachidonic acid', 'GW9662 +\xa0Oleic acid', 'Rosiglitazone +\xa0Oleic acid')	1
Results	('Ligand', 'log Ka', 'Kd (μM)', 'ΔG (kcal mol−1)', 'ΔH (kcal mol−1)', 'TΔs (kcal mol−1)', 'n (from two replicates)')	1
Results	('Child Characteristics', 'Campaign States (n\xa0=\xa01,195)', 'Non-campaign States (n\xa0=\xa0443)', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6')	1
Results	('Big States in India', 'AARR (95% CI)')	1
Results	('Unnamed: 0', 'Change in slope before campaign launch', 'Change in slope after campaign launch', 'Adjusted change in level', 'Adjusted change in slope', 'P-value of adjusted change in slope')	1
Results	('Unnamed: 0', 'Expected 2013 rate per 1,000 live births', 'Observed 2013 rate per 1,000 live births', 'Deaths without intervention, 2010–2013 (000 s)', 'Deaths averted, 2010- 2013 (000s)', 'Percent averted (%)')	1
Results	('Ratio\xa0vs.\xa0Col-0', 'P-value', 'Unique peptides', 'Gene', 'Name', 'Stickiness')	1
Results	('Gene', 'Description')	1
Results	('Unnamed: 0', 'Pol I (core) EC\xa0+\xa0GMPCPP', 'Pol I EC\xa0+\xa0GMPCPP', 'Pol I* EC\xa0+\xa0GMPCPP', 'Apo Pol I*')	1
Results	('Transgenic line', 'Total number of embryos', 'Transgenic embryos phenotypically wild type', 'Non-transgenic embryos phenotypically wild type', 'Embryos phenotypically cdh1 mutant')	1
Results	('FP-Tagged protein', 'Promoter expressing zGrad', 'Percent reduction', 'Degradation half-life in min', 'Time for onset of degradation in min')	1
Results	('Label', 'Size (voxels)', 'T', 'X', 'Y', 'Z')	1
Results	('#', 'Sex', 'Age', 'Tumor stage and grade', 'Tissue source', 'Intravesical therapy', 'Neoadjuvant chemotheraphy', 'Recurrence')	1
Results	('#', 'Sex', 'Age', 'Tumor stage and grade', 'Tissue source', 'Intravesical therapy', 'Neoadjuvant chemotheraphy', 'Recurrence', 'Death')	1
Results	('Gene name', 'Peak score', 'Distance to TSS', 'Annotation', 'BH.Q', 'Adj.p', 'Phase', 'AMP')	1
Results	('Unnamed: 0', '25th percentile', '50th percentile (median)', '75th percentile')	1
Results	('Patient', 'UPDRS score', 'PD subtype', 'Demographics', 'Burrhole placement (cm)', 'Selected bipolar contact (1-3)', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10')	1
Results	('Parameter', 'R191H phenotype', 'Effect of 2BAct')	1
Results	('Unnamed: 0', 'NLuc\xa0intensity', 'Basal BRET\xa0ratio', 'ΔBRET ratio')	1
Results	('Reaction', 'Forward-rate', 'Backward-rate', 'Note')	1
Results	('Unnamed: 0', 'Serum obtained (N\xa0=\xa05,866)', 'Seropositive (N\xa0=\xa01,403)', 'Seronegative (N\xa0=\xa04,463)')	1
Results	('Unnamed: 0', 'Unadjusted', 'Multivariable')	1
Results	('Chr', 'First coordinate', 'Last coordinate', 'Potential oligo sequences', 'Potential oligo sequences/kb', 'Oligo sequences chosen', 'Oligo sequences chosen/kb', 'Average distance between oligos (bp)', 'Standard deviation of distance between oligos (bp)')	1
Results	('Total Sleep Time (%)', 'Wild Type', 'Shank3ΔC', 'p-value')	1
Results	('Shank3ΔC vs. Wild Type', 'Unnamed: 1')	1
Results	('Unnamed: 0', 'Wild Type', 'Unnamed: 2', 'Shank3∆C')	1
Results	('LHE pattern', 'Lead SNP', 'Chromosome', 'Position (hg19)', 'EAF', 'Effect allele', 'P value meta', 'Effect meta', 'SE effect meta')	1
Results	('GWAS', 'SNP', 'CHR', 'POS', 'Tissue', 'GENE')	1
Results	('Unnamed: 0', 'All lines (n\xa0=\xa0264)', 'Unnamed: 2', 'Mapped (n\xa0=\xa0171)', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7')	1
Results	('Set', 'Clone', 'Status', 'Burkholderia', 'Location collected', 'Date collected', 'GPS coordinates')	1
Results	('Unnamed: 0', 'LRRC8A-MSP1E3D1\xa0+\xa0DCPIB', 'LRRC8A-MSP2N2', 'Unnamed: 3')	1
Results	('Data collection', 'Digitonin 70 mM KCl', 'Digitonin 150 mM KCl', 'Digitonin 600 mM KCl')	1
Results	('Unnamed: 0', 'Pkd2fl/fl', 'Pkd2 smKO')	1
Results	('Symbol', 'Definition', 'Value', 'Units', 'References')	1
Results	('HCV genotype', 'All', '1a', '1b', '2a', '2b', '3a', '4a', 'Others')	1
Results	('HCV gene', 'Position (amino acid)', 'Genotype 1a N\xa0=\xa03548', 'Genotype 1b N\xa0=\xa01924', 'Genotype 2a N\xa0=\xa0304', 'Genotype 2b N\xa0=\xa0472', 'Genotype 3a N\xa0=\xa01839', 'Genotype 4a N\xa0=\xa0193')	1
Results	('Unnamed: 0', 'RT', 'RTcv', 'Unnamed: 3', 'Unnamed: 4', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8')	1
Results	('Species', '‘Candidatus Finniella inopinata’', 'Stachyamoeba-associated rickettsialean', 'Peranema-associated rickettsialean')	1
Results	('Gene ontology categories', 'Growth dependent', 'Growth independent')	1
Results	('Protein complex', 'Molecules per cell', 'Method', 'Stoichiometry', 'Reference')	1
Results	('Parameter', 'Value', 'Description')	1
Results	('Resolution', 'Fitness model', 'Waning', 'RMSE', 'Pearson R2', 'Accuracy')	1
Results	('Unnamed: 0', 'Net displacement (μm)', 'Travel displacement (μm)', 'Straightness', 'Mean speed (μm/min)', 'Unnamed: 5', 'Unnamed: 6', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9')	1
Results	('Unnamed: 0', 'Volume (μm3)', 'Surface (μm2)', 'Long/short axis', 'Unnamed: 4', 'Filopodia/cell', 'Filopodia length (μm)', 'Unnamed: 7', 'Unnamed: 8', 'Unnamed: 9', 'Unnamed: 10', 'Unnamed: 11', 'Unnamed: 12')	1
Results	('Unnamed: 0', 'Unnamed: 1', '# stimulus sig.', '# choice sig.', 'Total #')	1
Results	('MicroCT femur, P14', 'Bmp2Flox/Flox', 'Bmp2Flox/Flox; Col1a1-Cre')	1
Results	('MicroCT femur, P14', 'Bmp2Flox/Flox', 'Bmp2Flox/Flox; Prx1-Cre')	1
Results	('MicroCT femur, four wk', 'Bmp2Flox/Flox', 'Bmp2Flox/Flox; Prx1-Cre', 'Unnamed: 3', 'Unnamed: 4')	1
